id,overall
33110,3
33111,2
33112,5
33113,1
33114,2
33115,5
33116,1
33117,3
33118,2
33119,4
33120,4
33121,4
33122,1
33123,3
33124,5
33125,1
33126,5
33127,5
33128,3
33129,3
33130,5
33131,2
33132,1
33133,3
33134,5
33135,5
33136,4
33137,3
33138,3
33139,4
33140,4
33141,1
33142,1
33143,4
33144,4
33145,1
33146,4
33147,3
33148,1
33149,5
33150,5
33151,4
33152,1
33153,2
33154,1
33155,1
33156,3
33157,1
33158,2
33159,4
33160,5
33161,1
33162,4
33163,1
33164,2
33165,4
33166,4
33167,3
33168,3
33169,5
33170,1
33171,4
33172,1
33173,4
33174,4
33175,1
33176,3
33177,1
33178,3
33179,2
33180,2
33181,5
33182,4
33183,1
33184,4
33185,2
33186,3
33187,1
33188,5
33189,3
33190,5
33191,4
33192,5
33193,3
33194,5
33195,3
33196,1
33197,5
33198,1
33199,1
33200,5
33201,4
33202,5
33203,5
33204,1
33205,2
33206,4
33207,3
33208,4
33209,5
33210,1
33211,3
33212,2
33213,3
33214,3
33215,1
33216,4
33217,2
33218,2
33219,4
33220,2
33221,1
33222,5
33223,1
33224,4
33225,3
33226,2
33227,2
33228,3
33229,5
33230,5
33231,2
33232,4
33233,5
33234,5
33235,4
33236,2
33237,4
33238,4
33239,5
33240,4
33241,3
33242,1
33243,1
33244,1
33245,1
33246,2
33247,5
33248,4
33249,5
33250,1
33251,5
33252,2
33253,5
33254,3
33255,3
33256,3
33257,4
33258,5
33259,1
33260,2
33261,1
33262,4
33263,1
33264,1
33265,5
33266,4
33267,3
33268,1
33269,4
33270,5
33271,1
33272,5
33273,4
33274,5
33275,1
33276,4
33277,2
33278,3
33279,3
33280,5
33281,1
33282,4
33283,2
33284,3
33285,5
33286,5
33287,3
33288,1
33289,2
33290,3
33291,4
33292,1
33293,5
33294,4
33295,2
33296,4
33297,5
33298,2
33299,5
33300,1
33301,1
33302,4
33303,2
33304,3
33305,5
33306,4
33307,3
33308,1
33309,2
33310,2
33311,2
33312,5
33313,3
33314,5
33315,1
33316,2
33317,3
33318,2
33319,2
33320,1
33321,2
33322,1
33323,5
33324,1
33325,3
33326,1
33327,2
33328,3
33329,3
33330,4
33331,3
33332,5
33333,2
33334,1
33335,4
33336,1
33337,3
33338,1
33339,3
33340,5
33341,4
33342,3
33343,1
33344,4
33345,4
33346,3
33347,3
33348,5
33349,3
33350,1
33351,4
33352,4
33353,3
33354,1
33355,2
33356,3
33357,3
33358,1
33359,5
33360,5
33361,3
33362,2
33363,5
33364,5
33365,3
33366,3
33367,5
33368,3
33369,4
33370,2
33371,1
33372,1
33373,3
33374,4
33375,1
33376,5
33377,2
33378,4
33379,3
33380,1
33381,4
33382,5
33383,3
33384,5
33385,1
33386,1
33387,5
33388,1
33389,3
33390,1
33391,2
33392,1
33393,3
33394,2
33395,5
33396,5
33397,5
33398,3
33399,3
33400,4
33401,2
33402,4
33403,1
33404,3
33405,3
33406,1
33407,2
33408,2
33409,4
33410,4
33411,2
33412,3
33413,1
33414,5
33415,5
33416,4
33417,4
33418,3
33419,5
33420,1
33421,4
33422,2
33423,1
33424,1
33425,2
33426,5
33427,2
33428,2
33429,2
33430,1
33431,1
33432,5
33433,5
33434,1
33435,5
33436,2
33437,1
33438,2
33439,3
33440,3
33441,4
33442,4
33443,2
33444,4
33445,4
33446,1
33447,2
33448,3
33449,4
33450,4
33451,5
33452,4
33453,4
33454,3
33455,1
33456,5
33457,4
33458,4
33459,3
33460,1
33461,2
33462,2
33463,4
33464,3
33465,2
33466,1
33467,3
33468,3
33469,3
33470,5
33471,1
33472,3
33473,3
33474,5
33475,3
33476,2
33477,5
33478,3
33479,4
33480,3
33481,2
33482,2
33483,2
33484,2
33485,4
33486,1
33487,5
33488,4
33489,5
33490,4
33491,2
33492,5
33493,1
33494,3
33495,4
33496,3
33497,5
33498,1
33499,4
33500,5
33501,4
33502,4
33503,5
33504,4
33505,3
33506,1
33507,2
33508,2
33509,3
33510,5
33511,2
33512,5
33513,5
33514,2
33515,5
33516,1
33517,3
33518,3
33519,3
33520,1
33521,4
33522,3
33523,2
33524,1
33525,1
33526,5
33527,4
33528,5
33529,1
33530,5
33531,3
33532,1
33533,4
33534,3
33535,5
33536,3
33537,5
33538,3
33539,2
33540,5
33541,5
33542,5
33543,4
33544,1
33545,1
33546,1
33547,4
33548,2
33549,1
33550,5
33551,1
33552,5
33553,1
33554,2
33555,1
33556,3
33557,1
33558,3
33559,1
33560,3
33561,2
33562,3
33563,4
33564,3
33565,4
33566,1
33567,1
33568,4
33569,1
33570,2
33571,4
33572,4
33573,4
33574,1
33575,4
33576,2
33577,5
33578,3
33579,4
33580,4
33581,2
33582,3
33583,2
33584,4
33585,2
33586,5
33587,3
33588,1
33589,1
33590,1
33591,2
33592,5
33593,4
33594,3
33595,3
33596,5
33597,5
33598,1
33599,3
33600,2
33601,4
33602,2
33603,5
33604,2
33605,3
33606,3
33607,5
33608,2
33609,3
33610,3
33611,3
33612,2
33613,5
33614,5
33615,5
33616,4
33617,4
33618,5
33619,1
33620,3
33621,1
33622,4
33623,3
33624,4
33625,1
33626,1
33627,2
33628,5
33629,2
33630,4
33631,1
33632,2
33633,5
33634,1
33635,2
33636,5
33637,5
33638,5
33639,4
33640,5
33641,3
33642,5
33643,4
33644,2
33645,2
33646,4
33647,3
33648,4
33649,4
33650,2
33651,2
33652,4
33653,1
33654,4
33655,4
33656,1
33657,4
33658,3
33659,2
33660,2
33661,4
33662,5
33663,4
33664,2
33665,3
33666,2
33667,2
33668,2
33669,1
33670,5
33671,1
33672,5
33673,5
33674,4
33675,2
33676,5
33677,2
33678,3
33679,3
33680,2
33681,4
33682,1
33683,3
33684,4
33685,2
33686,1
33687,3
33688,3
33689,2
33690,1
33691,5
33692,5
33693,1
33694,2
33695,4
33696,4
33697,5
33698,5
33699,3
33700,2
33701,5
33702,5
33703,2
33704,4
33705,5
33706,3
33707,2
33708,3
33709,1
33710,4
33711,1
33712,4
33713,5
33714,5
33715,4
33716,2
33717,3
33718,3
33719,2
33720,5
33721,1
33722,4
33723,3
33724,3
33725,2
33726,3
33727,5
33728,5
33729,3
33730,2
33731,4
33732,5
33733,4
33734,1
33735,2
33736,4
33737,2
33738,5
33739,4
33740,3
33741,1
33742,2
33743,2
33744,3
33745,4
33746,2
33747,3
33748,5
33749,1
33750,1
33751,1
33752,1
33753,1
33754,4
33755,1
33756,3
33757,4
33758,4
33759,1
33760,4
33761,2
33762,1
33763,3
33764,1
33765,4
33766,5
33767,4
33768,4
33769,4
33770,1
33771,1
33772,5
33773,3
33774,3
33775,3
33776,3
33777,1
33778,1
33779,5
33780,5
33781,1
33782,1
33783,3
33784,5
33785,2
33786,1
33787,2
33788,1
33789,1
33790,3
33791,4
33792,1
33793,1
33794,2
33795,2
33796,5
33797,3
33798,5
33799,3
33800,3
33801,5
33802,1
33803,1
33804,4
33805,5
33806,1
33807,5
33808,4
33809,2
33810,5
33811,4
33812,2
33813,4
33814,3
33815,3
33816,3
33817,4
33818,1
33819,3
33820,4
33821,1
33822,5
33823,1
33824,2
33825,2
33826,5
33827,4
33828,5
33829,5
33830,1
33831,3
33832,5
33833,2
33834,3
33835,1
33836,5
33837,1
33838,4
33839,4
33840,5
33841,5
33842,3
33843,4
33844,5
33845,2
33846,3
33847,3
33848,5
33849,1
33850,2
33851,2
33852,3
33853,1
33854,3
33855,4
33856,2
33857,4
33858,1
33859,3
33860,4
33861,4
33862,4
33863,4
33864,4
33865,5
33866,2
33867,5
33868,4
33869,1
33870,2
33871,1
33872,1
33873,4
33874,2
33875,4
33876,3
33877,2
33878,1
33879,2
33880,1
33881,4
33882,1
33883,5
33884,5
33885,2
33886,5
33887,2
33888,2
33889,4
33890,4
33891,2
33892,2
33893,4
33894,3
33895,3
33896,5
33897,3
33898,4
33899,4
33900,3
33901,4
33902,3
33903,3
33904,5
33905,5
33906,5
33907,5
33908,4
33909,3
33910,5
33911,1
33912,4
33913,2
33914,2
33915,5
33916,2
33917,5
33918,5
33919,3
33920,1
33921,2
33922,5
33923,4
33924,5
33925,3
33926,3
33927,4
33928,1
33929,3
33930,4
33931,1
33932,1
33933,5
33934,2
33935,1
33936,5
33937,5
33938,2
33939,3
33940,5
33941,3
33942,1
33943,1
33944,5
33945,5
33946,3
33947,2
33948,2
33949,3
33950,2
33951,5
33952,2
33953,5
33954,4
33955,3
33956,4
33957,3
33958,4
33959,1
33960,5
33961,4
33962,5
33963,3
33964,4
33965,1
33966,5
33967,3
33968,1
33969,5
33970,2
33971,4
33972,4
33973,2
33974,4
33975,1
33976,3
33977,2
33978,5
33979,5
33980,5
33981,4
33982,4
33983,1
33984,3
33985,5
33986,3
33987,4
33988,5
33989,1
33990,1
33991,1
33992,1
33993,4
33994,2
33995,5
33996,4
33997,4
33998,4
33999,5
34000,4
34001,3
34002,4
34003,5
34004,1
34005,1
34006,4
34007,5
34008,5
34009,5
34010,1
34011,2
34012,3
34013,3
34014,4
34015,2
34016,1
34017,5
34018,1
34019,3
34020,4
34021,5
34022,3
34023,4
34024,2
34025,5
34026,4
34027,5
34028,5
34029,2
34030,2
34031,4
34032,1
34033,5
34034,2
34035,2
34036,2
34037,4
34038,3
34039,1
34040,1
34041,4
34042,1
34043,3
34044,2
34045,5
34046,4
34047,4
34048,3
34049,3
34050,5
34051,3
34052,1
34053,1
34054,4
34055,5
34056,5
34057,3
34058,5
34059,4
34060,1
34061,3
34062,1
34063,2
34064,1
34065,5
34066,4
34067,5
34068,2
34069,4
34070,3
34071,1
34072,4
34073,2
34074,3
34075,3
34076,3
34077,4
34078,5
34079,1
34080,4
34081,1
34082,1
34083,5
34084,4
34085,2
34086,4
34087,4
34088,1
34089,5
34090,2
34091,4
34092,1
34093,2
34094,4
34095,5
34096,4
34097,3
34098,3
34099,2
34100,5
34101,5
34102,5
34103,4
34104,4
34105,5
34106,2
34107,4
34108,1
34109,1
34110,3
34111,3
34112,2
34113,5
34114,3
34115,5
34116,5
34117,2
34118,2
34119,4
34120,2
34121,1
34122,5
34123,1
34124,4
34125,3
34126,4
34127,3
34128,5
34129,3
34130,1
34131,4
34132,1
34133,4
34134,3
34135,3
34136,2
34137,2
34138,1
34139,1
34140,2
34141,1
34142,5
34143,3
34144,4
34145,5
34146,3
34147,3
34148,4
34149,2
34150,3
34151,2
34152,5
34153,3
34154,1
34155,3
34156,4
34157,2
34158,5
34159,1
34160,3
34161,3
34162,4
34163,5
34164,5
34165,1
34166,3
34167,1
34168,3
34169,4
34170,1
34171,5
34172,4
34173,5
34174,5
34175,3
34176,1
34177,3
34178,2
34179,5
34180,3
34181,1
34182,1
34183,5
34184,1
34185,2
34186,3
34187,5
34188,3
34189,1
34190,2
34191,3
34192,5
34193,2
34194,1
34195,2
34196,4
34197,5
34198,4
34199,4
34200,5
34201,5
34202,1
34203,3
34204,3
34205,2
34206,4
34207,5
34208,3
34209,2
34210,1
34211,2
34212,2
34213,4
34214,4
34215,2
34216,3
34217,4
34218,5
34219,1
34220,5
34221,4
34222,2
34223,4
34224,1
34225,1
34226,2
34227,5
34228,4
34229,3
34230,1
34231,4
34232,5
34233,4
34234,5
34235,5
34236,3
34237,1
34238,1
34239,3
34240,3
34241,5
34242,3
34243,3
34244,2
34245,2
34246,4
34247,4
34248,1
34249,5
34250,3
34251,3
34252,4
34253,3
34254,1
34255,1
34256,4
34257,3
34258,5
34259,4
34260,5
34261,4
34262,1
34263,1
34264,4
34265,5
34266,3
34267,2
34268,3
34269,1
34270,4
34271,4
34272,4
34273,4
34274,3
34275,4
34276,2
34277,4
34278,3
34279,1
34280,5
34281,5
34282,4
34283,3
34284,3
34285,3
34286,2
34287,4
34288,4
34289,3
34290,3
34291,3
34292,5
34293,2
34294,2
34295,2
34296,5
34297,2
34298,4
34299,1
34300,5
34301,4
34302,2
34303,5
34304,4
34305,2
34306,4
34307,2
34308,4
34309,3
34310,2
34311,2
34312,4
34313,5
34314,3
34315,2
34316,1
34317,2
34318,4
34319,1
34320,3
34321,3
34322,5
34323,2
34324,3
34325,4
34326,2
34327,2
34328,3
34329,5
34330,4
34331,5
34332,3
34333,1
34334,2
34335,1
34336,5
34337,4
34338,3
34339,4
34340,1
34341,5
34342,1
34343,3
34344,1
34345,1
34346,5
34347,4
34348,2
34349,3
34350,3
34351,4
34352,4
34353,3
34354,4
34355,5
34356,4
34357,4
34358,1
34359,3
34360,2
34361,5
34362,1
34363,4
34364,1
34365,5
34366,2
34367,5
34368,3
34369,5
34370,2
34371,5
34372,5
34373,1
34374,1
34375,4
34376,5
34377,1
34378,1
34379,1
34380,2
34381,5
34382,5
34383,2
34384,5
34385,4
34386,4
34387,2
34388,4
34389,4
34390,3
34391,2
34392,2
34393,2
34394,5
34395,3
34396,5
34397,5
34398,5
34399,1
34400,1
34401,1
34402,2
34403,3
34404,5
34405,4
34406,1
34407,2
34408,1
34409,1
34410,1
34411,4
34412,1
34413,5
34414,3
34415,2
34416,3
34417,3
34418,3
34419,1
34420,4
34421,1
34422,4
34423,5
34424,5
34425,3
34426,2
34427,5
34428,3
34429,5
34430,4
34431,5
34432,1
34433,4
34434,5
34435,1
34436,2
34437,4
34438,4
34439,4
34440,4
34441,4
34442,3
34443,5
34444,5
34445,3
34446,5
34447,1
34448,5
34449,1
34450,1
34451,2
34452,4
34453,1
34454,2
34455,1
34456,4
34457,3
34458,5
34459,3
34460,2
34461,5
34462,4
34463,1
34464,2
34465,3
34466,2
34467,4
34468,3
34469,1
34470,5
34471,2
34472,1
34473,1
34474,2
34475,3
34476,3
34477,1
34478,4
34479,1
34480,2
34481,2
34482,2
34483,4
34484,1
34485,2
34486,4
34487,5
34488,1
34489,3
34490,2
34491,1
34492,2
34493,2
34494,2
34495,3
34496,4
34497,3
34498,4
34499,1
34500,1
34501,2
34502,1
34503,5
34504,1
34505,3
34506,2
34507,3
34508,1
34509,3
34510,4
34511,4
34512,5
34513,3
34514,5
34515,3
34516,3
34517,1
34518,2
34519,1
34520,4
34521,3
34522,1
34523,1
34524,2
34525,4
34526,3
34527,4
34528,2
34529,1
34530,2
34531,5
34532,3
34533,4
34534,4
34535,3
34536,5
34537,4
34538,3
34539,5
34540,4
34541,3
34542,4
34543,1
34544,2
34545,1
34546,5
34547,3
34548,3
34549,5
34550,5
34551,3
34552,2
34553,1
34554,5
34555,1
34556,1
34557,5
34558,1
34559,2
34560,2
34561,2
34562,1
34563,3
34564,5
34565,5
34566,1
34567,1
34568,4
34569,1
34570,2
34571,5
34572,3
34573,2
34574,5
34575,4
34576,2
34577,1
34578,2
34579,1
34580,1
34581,2
34582,2
34583,2
34584,5
34585,2
34586,1
34587,2
34588,4
34589,2
34590,5
34591,4
34592,2
34593,2
34594,4
34595,3
34596,2
34597,5
34598,3
34599,1
34600,5
34601,1
34602,1
34603,4
34604,1
34605,3
34606,4
34607,5
34608,4
34609,4
34610,5
34611,4
34612,1
34613,4
34614,5
34615,3
34616,5
34617,1
34618,2
34619,2
34620,5
34621,3
34622,4
34623,2
34624,3
34625,1
34626,1
34627,1
34628,2
34629,3
34630,3
34631,1
34632,1
34633,1
34634,5
34635,2
34636,3
34637,5
34638,1
34639,3
34640,2
34641,4
34642,4
34643,5
34644,5
34645,2
34646,3
34647,2
34648,1
34649,1
34650,2
34651,1
34652,3
34653,2
34654,2
34655,3
34656,2
34657,4
34658,3
34659,1
34660,2
34661,4
34662,3
34663,4
34664,1
34665,2
34666,4
34667,2
34668,3
34669,2
34670,2
34671,1
34672,2
34673,1
34674,1
34675,3
34676,5
34677,4
34678,2
34679,2
34680,3
34681,2
34682,4
34683,5
34684,5
34685,5
34686,3
34687,1
34688,2
34689,2
34690,2
34691,1
34692,3
34693,1
34694,3
34695,3
34696,5
34697,2
34698,3
34699,1
34700,2
34701,5
34702,1
34703,5
34704,5
34705,4
34706,2
34707,3
34708,3
34709,5
34710,5
34711,4
34712,5
34713,5
34714,1
34715,3
34716,3
34717,3
34718,3
34719,2
34720,5
34721,1
34722,4
34723,5
34724,4
34725,5
34726,3
34727,3
34728,3
34729,5
34730,5
34731,1
34732,1
34733,5
34734,2
34735,4
34736,4
34737,4
34738,3
34739,5
34740,5
34741,1
34742,4
34743,2
34744,3
34745,5
34746,2
34747,4
34748,2
34749,1
34750,1
34751,1
34752,1
34753,2
34754,2
34755,1
34756,5
34757,2
34758,5
34759,2
34760,5
34761,2
34762,4
34763,1
34764,4
34765,1
34766,4
34767,1
34768,2
34769,3
34770,4
34771,4
34772,1
34773,4
34774,5
34775,2
34776,4
34777,5
34778,2
34779,1
34780,2
34781,3
34782,1
34783,4
34784,5
34785,3
34786,3
34787,3
34788,3
34789,1
34790,2
34791,5
34792,3
34793,2
34794,5
34795,2
34796,1
34797,3
34798,2
34799,1
34800,5
34801,2
34802,4
34803,5
34804,5
34805,1
34806,2
34807,4
34808,4
34809,1
34810,3
34811,3
34812,4
34813,1
34814,5
34815,3
34816,1
34817,3
34818,1
34819,4
34820,3
34821,2
34822,1
34823,3
34824,1
34825,2
34826,3
34827,3
34828,3
34829,1
34830,3
34831,2
34832,3
34833,2
34834,3
34835,5
34836,4
34837,1
34838,1
34839,4
34840,5
34841,3
34842,2
34843,2
34844,3
34845,3
34846,5
34847,2
34848,4
34849,1
34850,1
34851,4
34852,1
34853,4
34854,3
34855,3
34856,2
34857,4
34858,3
34859,3
34860,3
34861,1
34862,5
34863,3
34864,4
34865,1
34866,3
34867,1
34868,3
34869,4
34870,1
34871,3
34872,2
34873,5
34874,1
34875,4
34876,4
34877,1
34878,1
34879,1
34880,5
34881,4
34882,1
34883,3
34884,2
34885,1
34886,1
34887,5
34888,2
34889,5
34890,2
34891,1
34892,5
34893,5
34894,4
34895,3
34896,4
34897,4
34898,2
34899,2
34900,3
34901,2
34902,5
34903,2
34904,5
34905,3
34906,4
34907,1
34908,5
34909,5
34910,5
34911,4
34912,4
34913,5
34914,5
34915,4
34916,2
34917,5
34918,2
34919,4
34920,5
34921,4
34922,3
34923,3
34924,1
34925,5
34926,5
34927,2
34928,4
34929,3
34930,5
34931,5
34932,2
34933,5
34934,3
34935,4
34936,4
34937,2
34938,1
34939,5
34940,4
34941,1
34942,3
34943,5
34944,5
34945,4
34946,2
34947,3
34948,4
34949,4
34950,3
34951,1
34952,4
34953,5
34954,4
34955,4
34956,2
34957,2
34958,5
34959,4
34960,1
34961,2
34962,5
34963,5
34964,4
34965,5
34966,5
34967,2
34968,3
34969,3
34970,1
34971,4
34972,4
34973,3
34974,1
34975,1
34976,1
34977,5
34978,1
34979,3
34980,3
34981,2
34982,4
34983,3
34984,4
34985,4
34986,3
34987,5
34988,2
34989,5
34990,5
34991,2
34992,5
34993,4
34994,3
34995,3
34996,3
34997,1
34998,5
34999,1
35000,3
35001,1
35002,5
35003,2
35004,1
35005,1
35006,4
35007,4
35008,1
35009,5
35010,1
35011,2
35012,2
35013,2
35014,2
35015,3
35016,3
35017,5
35018,4
35019,3
35020,5
35021,3
35022,3
35023,5
35024,2
35025,3
35026,3
35027,4
35028,1
35029,3
35030,1
35031,2
35032,2
35033,4
35034,4
35035,3
35036,2
35037,1
35038,1
35039,2
35040,1
35041,2
35042,2
35043,5
35044,1
35045,4
35046,2
35047,1
35048,5
35049,1
35050,2
35051,2
35052,1
35053,1
35054,5
35055,2
35056,2
35057,4
35058,3
35059,3
35060,1
35061,3
35062,4
35063,3
35064,3
35065,2
35066,1
35067,5
35068,4
35069,2
35070,2
35071,2
35072,3
35073,2
35074,1
35075,2
35076,5
35077,3
35078,2
35079,1
35080,2
35081,2
35082,5
35083,2
35084,2
35085,5
35086,2
35087,2
35088,1
35089,5
35090,2
35091,3
35092,4
35093,3
35094,5
35095,2
35096,5
35097,2
35098,1
35099,5
35100,4
35101,4
35102,1
35103,3
35104,5
35105,1
35106,2
35107,1
35108,2
35109,1
35110,1
35111,1
35112,4
35113,4
35114,2
35115,4
35116,2
35117,2
35118,4
35119,1
35120,1
35121,4
35122,2
35123,1
35124,1
35125,2
35126,4
35127,4
35128,2
35129,5
35130,4
35131,2
35132,2
35133,5
35134,5
35135,5
35136,4
35137,5
35138,1
35139,2
35140,1
35141,3
35142,4
35143,3
35144,2
35145,3
35146,1
35147,5
35148,4
35149,1
35150,5
35151,2
35152,5
35153,3
35154,4
35155,4
35156,1
35157,2
35158,2
35159,5
35160,4
35161,3
35162,5
35163,2
35164,1
35165,2
35166,2
35167,5
35168,4
35169,1
35170,5
35171,4
35172,4
35173,5
35174,3
35175,5
35176,3
35177,5
35178,3
35179,5
35180,4
35181,3
35182,1
35183,5
35184,4
35185,3
35186,3
35187,3
35188,1
35189,2
35190,2
35191,4
35192,2
35193,4
35194,2
35195,4
35196,5
35197,2
35198,2
35199,3
35200,1
35201,3
35202,4
35203,3
35204,4
35205,5
35206,4
35207,4
35208,5
35209,4
35210,4
35211,2
35212,5
35213,1
35214,1
35215,4
35216,1
35217,5
35218,5
35219,3
35220,4
35221,1
35222,5
35223,4
35224,4
35225,3
35226,1
35227,3
35228,2
35229,2
35230,2
35231,1
35232,3
35233,1
35234,3
35235,3
35236,3
35237,1
35238,1
35239,4
35240,2
35241,1
35242,2
35243,3
35244,5
35245,3
35246,4
35247,2
35248,3
35249,2
35250,2
35251,1
35252,4
35253,2
35254,5
35255,2
35256,2
35257,3
35258,2
35259,3
35260,5
35261,2
35262,3
35263,5
35264,3
35265,2
35266,5
35267,4
35268,2
35269,3
35270,5
35271,5
35272,2
35273,4
35274,3
35275,2
35276,5
35277,5
35278,4
35279,5
35280,4
35281,3
35282,3
35283,1
35284,3
35285,2
35286,3
35287,5
35288,1
35289,5
35290,2
35291,1
35292,2
35293,1
35294,3
35295,5
35296,2
35297,5
35298,5
35299,2
35300,4
35301,5
35302,4
35303,5
35304,1
35305,5
35306,4
35307,4
35308,2
35309,2
35310,2
35311,2
35312,3
35313,2
35314,2
35315,2
35316,4
35317,3
35318,5
35319,2
35320,3
35321,1
35322,4
35323,3
35324,4
35325,4
35326,5
35327,5
35328,2
35329,3
35330,5
35331,4
35332,2
35333,3
35334,5
35335,4
35336,2
35337,4
35338,4
35339,1
35340,2
35341,3
35342,4
35343,3
35344,1
35345,4
35346,4
35347,1
35348,4
35349,1
35350,5
35351,3
35352,5
35353,5
35354,4
35355,4
35356,5
35357,1
35358,3
35359,3
35360,5
35361,5
35362,4
35363,4
35364,4
35365,1
35366,2
35367,5
35368,3
35369,3
35370,5
35371,2
35372,5
35373,3
35374,4
35375,5
35376,5
35377,5
35378,5
35379,1
35380,4
35381,2
35382,1
35383,5
35384,2
35385,5
35386,1
35387,4
35388,1
35389,2
35390,5
35391,2
35392,2
35393,5
35394,2
35395,5
35396,1
35397,4
35398,3
35399,2
35400,1
35401,5
35402,4
35403,3
35404,3
35405,5
35406,4
35407,1
35408,5
35409,5
35410,5
35411,5
35412,4
35413,2
35414,1
35415,1
35416,4
35417,4
35418,5
35419,2
35420,1
35421,2
35422,1
35423,2
35424,1
35425,1
35426,4
35427,4
35428,2
35429,1
35430,2
35431,1
35432,2
35433,4
35434,1
35435,5
35436,5
35437,2
35438,3
35439,1
35440,2
35441,5
35442,4
35443,4
35444,3
35445,3
35446,1
35447,5
35448,4
35449,5
35450,4
35451,3
35452,1
35453,2
35454,5
35455,2
35456,1
35457,2
35458,1
35459,5
35460,1
35461,4
35462,5
35463,3
35464,5
35465,5
35466,2
35467,5
35468,2
35469,2
35470,5
35471,3
35472,4
35473,5
35474,2
35475,4
35476,5
35477,4
35478,2
35479,5
35480,2
35481,1
35482,1
35483,4
35484,3
35485,5
35486,5
35487,2
35488,4
35489,1
35490,5
35491,5
35492,2
35493,2
35494,4
35495,4
35496,3
35497,1
35498,5
35499,2
35500,3
35501,3
35502,5
35503,1
35504,1
35505,1
35506,1
35507,4
35508,3
35509,3
35510,5
35511,5
35512,3
35513,3
35514,4
35515,3
35516,1
35517,1
35518,5
35519,5
35520,1
35521,5
35522,3
35523,5
35524,1
35525,1
35526,2
35527,1
35528,2
35529,1
35530,5
35531,5
35532,1
35533,2
35534,4
35535,5
35536,4
35537,5
35538,5
35539,1
35540,2
35541,2
35542,5
35543,5
35544,3
35545,5
35546,4
35547,3
35548,1
35549,2
35550,1
35551,2
35552,3
35553,2
35554,2
35555,5
35556,4
35557,4
35558,5
35559,5
35560,5
35561,2
35562,3
35563,5
35564,3
35565,3
35566,5
35567,2
35568,4
35569,1
35570,5
35571,1
35572,4
35573,4
35574,2
35575,1
35576,3
35577,5
35578,3
35579,4
35580,2
35581,2
35582,5
35583,5
35584,3
35585,3
35586,4
35587,4
35588,5
35589,1
35590,5
35591,4
35592,1
35593,3
35594,4
35595,2
35596,3
35597,5
35598,4
35599,4
35600,1
35601,5
35602,3
35603,4
35604,2
35605,5
35606,4
35607,2
35608,3
35609,5
35610,2
35611,4
35612,5
35613,2
35614,3
35615,1
35616,3
35617,5
35618,1
35619,1
35620,1
35621,4
35622,4
35623,3
35624,4
35625,1
35626,2
35627,1
35628,2
35629,5
35630,5
35631,1
35632,1
35633,4
35634,2
35635,4
35636,4
35637,1
35638,1
35639,3
35640,3
35641,3
35642,3
35643,4
35644,2
35645,4
35646,5
35647,5
35648,3
35649,3
35650,1
35651,4
35652,1
35653,3
35654,3
35655,4
35656,2
35657,4
35658,4
35659,5
35660,2
35661,4
35662,1
35663,3
35664,1
35665,1
35666,5
35667,2
35668,1
35669,5
35670,2
35671,3
35672,3
35673,5
35674,4
35675,1
35676,5
35677,4
35678,3
35679,4
35680,1
35681,4
35682,3
35683,1
35684,5
35685,3
35686,3
35687,1
35688,1
35689,1
35690,4
35691,5
35692,1
35693,4
35694,1
35695,3
35696,2
35697,2
35698,1
35699,5
35700,3
35701,4
35702,5
35703,5
35704,5
35705,5
35706,2
35707,1
35708,2
35709,2
35710,4
35711,1
35712,1
35713,4
35714,2
35715,5
35716,2
35717,4
35718,1
35719,2
35720,5
35721,2
35722,5
35723,5
35724,2
35725,3
35726,2
35727,1
35728,4
35729,5
35730,1
35731,1
35732,1
35733,3
35734,4
35735,2
35736,4
35737,1
35738,1
35739,5
35740,1
35741,5
35742,1
35743,5
35744,4
35745,3
35746,3
35747,5
35748,2
35749,4
35750,5
35751,5
35752,4
35753,2
35754,1
35755,1
35756,2
35757,3
35758,2
35759,1
35760,4
35761,4
35762,4
35763,3
35764,5
35765,1
35766,3
35767,4
35768,1
35769,4
35770,4
35771,2
35772,5
35773,3
35774,1
35775,3
35776,2
35777,1
35778,5
35779,3
35780,4
35781,1
35782,4
35783,3
35784,2
35785,5
35786,2
35787,3
35788,4
35789,2
35790,2
35791,5
35792,3
35793,5
35794,2
35795,3
35796,5
35797,1
35798,1
35799,3
35800,1
35801,4
35802,4
35803,2
35804,2
35805,4
35806,4
35807,5
35808,1
35809,3
35810,3
35811,4
35812,1
35813,1
35814,4
35815,4
35816,4
35817,4
35818,3
35819,4
35820,5
35821,2
35822,1
35823,3
35824,5
35825,4
35826,5
35827,1
35828,3
35829,4
35830,4
35831,3
35832,1
35833,4
35834,4
35835,3
35836,3
35837,2
35838,1
35839,4
35840,5
35841,5
35842,3
35843,3
35844,2
35845,1
35846,4
35847,4
35848,2
35849,4
35850,2
35851,4
35852,3
35853,2
35854,1
35855,2
35856,2
35857,3
35858,2
35859,5
35860,2
35861,3
35862,3
35863,2
35864,5
35865,3
35866,5
35867,5
35868,2
35869,4
35870,4
35871,2
35872,2
35873,5
35874,4
35875,2
35876,1
35877,5
35878,3
35879,3
35880,3
35881,3
35882,2
35883,4
35884,2
35885,3
35886,4
35887,5
35888,5
35889,3
35890,1
35891,4
35892,4
35893,4
35894,1
35895,3
35896,4
35897,4
35898,1
35899,1
35900,2
35901,2
35902,5
35903,5
35904,2
35905,5
35906,1
35907,1
35908,3
